trip_id,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,pickup,dropoff,cab_type,precipitation,snow_depth,snowfall,max_temperature,min_temperature,average_wind_speed,pickup_nyct2010_gid,pickup_ctlabel,pickup_borocode,pickup_boroname,pickup_ct2010,pickup_boroct2010,pickup_cdeligibil,pickup_ntacode,pickup_ntaname,pickup_puma,dropoff_nyct2010_gid,dropoff_ctlabel,dropoff_borocode,dropoff_boroname,dropoff_ct2010,dropoff_boroct2010,dropoff_cdeligibil,dropoff_ntacode,dropoff_ntaname,dropoff_puma
118,2,2013-08-05 17:13:52,2013-08-05 17:14:24,N,1,,,,,1,0.00,3.25,0,0.25,0,0,,,3.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
119,2,2013-08-05 18:40:10,2013-08-05 18:46:07,N,1,,,,,1,0.00,2.5,0,0.5,0,0,,,3,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
120,2,2013-08-05 18:46:41,2013-08-05 18:51:38,N,1,,,,,1,0.00,4.5,0,0.5,0,0,,,5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
121,2,2013-08-05 18:52:12,2013-08-05 18:53:24,N,1,,,,,1,0.00,3,0,0.5,0,0,,,3.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
122,2,2013-08-05 18:53:59,2013-08-05 18:57:33,N,1,,,,,1,0.00,4,0,0.5,3.96,0,,,8.46,1,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
123,2,2013-08-05 18:58:31,2013-08-05 19:03:15,N,1,,,,,1,0.00,3.5,0,0.5,2.8,0,,,6.8,1,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
124,2,2013-08-05 19:08:50,2013-08-05 19:10:16,N,1,,,,,1,0.00,2.5,1,0.5,1.75,0,,,5.75,1,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
125,2,2013-08-05 19:11:02,2013-08-05 19:11:26,N,1,,,,,1,0.00,2.5,1,0.5,0.7,0,,,4.7,1,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
126,2,2013-08-05 19:12:09,2013-08-05 19:12:48,N,1,,,,,1,0.00,2.5,1,0.5,0,0,,,4,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
127,2,2013-08-05 19:13:30,2013-08-05 19:18:47,N,1,,,,,1,0.00,5,1,0.5,0,0,,,6.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
128,2,2013-08-05 19:19:23,2013-08-05 19:22:43,N,1,,,,,1,0.00,4,1,0.5,0,0,,,5.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
129,2,2013-08-05 19:23:16,2013-08-05 19:24:16,N,1,,,,,1,0.00,2.5,1,0.5,0,0,,,4,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
130,2,2013-08-05 19:24:49,2013-08-05 19:25:57,N,1,,,,,1,0.00,3,1,0.5,0,0,,,4.5,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
131,2,2013-08-05 19:26:34,2013-08-05 19:27:21,N,1,,,,,1,0.00,2.5,1,0.5,0,0,,,4,2,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
132,2,2013-08-05 19:27:56,2013-08-05 19:30:04,N,1,,,,,1,0.00,3,1,0.5,2.08,0,,,6.58,1,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
133,2,2013-08-05 19:54:03,2013-08-05 19:55:22,N,1,,,,,5,0.00,3,1,0.5,0.08,0,,,4.58,1,,,,green,0.00,0,0.0,78,62,3.36,,,,,,,,,,,,,,,,,,,,
134,2,2013-08-06 06:51:19,2013-08-06 06:51:36,N,1,-73.937721252441406,40.758403778076172,-73.937721252441406,40.758369445800781,1,0.00,3.3,0,0,0,0,,,3.3,2,,0101000020E6100000000000A0037C52C00000006013614440,0101000020E6100000000000A0037C52C00000004012614440,green,0.00,0,0.0,82,64,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
135,2,2013-08-06 10:05:06,2013-08-06 10:18:43,N,1,,,,,1,0.00,2.8,0,0.5,0,0,,,3.3,2,,,,green,0.00,0,0.0,82,64,2.68,,,,,,,,,,,,,,,,,,,,
136,2,2013-08-06 10:33:07,2013-08-06 10:33:46,N,1,-76.979667663574219,38.927082061767578,-76.979713439941406,38.927326202392578,1,0.00,3.25,0,0.25,0,0,,,3.5,2,,0101000020E6100000000000E0B23E53C0000000A0AA764340,0101000020E6100000000000A0B33E53C0000000A0B2764340,green,0.00,0,0.0,82,64,2.68,,,,,,,,,,,,,,,,,,,,
137,2,2013-08-06 11:15:25,2013-08-06 11:32:24,N,1,,,,,1,0.00,10.81,0,0.25,0,0,,,11.06,2,,,,green,0.00,0,0.0,82,64,2.68,,,,,,,,,,,,,,,,,,,,
138,2,2013-08-06 11:15:25,2013-08-06 12:40:43,N,1,,,,,1,0.00,31.06,0,0.25,0,0,,,31.31,2,,,,green,0.00,0,0.0,82,64,2.68,,,,,,,,,,,,,,,,,,,,
139,2,2013-08-06 13:26:34,2013-08-06 13:26:57,N,1,-73.937690734863281,40.758419036865234,-73.937789916992188,40.758358001708984,1,0.00,3.3,0,0,0,0,,,3.3,2,,0101000020E610000000000020037C52C0000000E013614440,0101000020E6100000000000C0047C52C0000000E011614440,green,0.00,0,0.0,82,64,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
140,2,2013-08-06 13:27:53,2013-08-06 13:28:08,N,1,-73.93780517578125,40.758396148681641,-73.937774658203125,40.758449554443359,1,0.00,3.3,0,0,0,0,,,3.3,2,,0101000020E610000000000000057C52C00000002013614440,0101000020E610000000000080047C52C0000000E014614440,green,0.00,0,0.0,82,64,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
141,2,2013-08-06 13:29:17,2013-08-06 13:29:52,N,1,-73.937744140625,40.758415222167969,-73.937759399414063,40.758388519287109,1,0.00,3.5,0,0,0,0,,,3.5,2,,0101000020E610000000000000047C52C0000000C013614440,0101000020E610000000000040047C52C0000000E012614440,green,0.00,0,0.0,82,64,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
142,2,2013-08-06 13:30:55,2013-08-06 13:31:12,N,1,-73.937774658203125,40.758365631103516,-73.937789916992188,40.758350372314453,1,0.00,3.3,0,0,0,0,,,3.3,2,,0101000020E610000000000080047C52C00000002012614440,0101000020E6100000000000C0047C52C0000000A011614440,green,0.00,0,0.0,82,64,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
143,2,2013-08-06 13:39:58,2013-08-06 13:41:00,N,1,,,,,1,0.00,3.25,0,0.25,0,0,,,3.5,2,,,,green,0.00,0,0.0,82,64,2.68,,,,,,,,,,,,,,,,,,,,
144,2,2013-08-06 13:57:28,2013-08-06 14:00:38,N,1,,,,,1,0.00,4,0,0.5,0,0,,,4.5,2,,,,green,0.00,0,0.0,82,64,2.68,,,,,,,,,,,,,,,,,,,,
145,2,2013-08-06 14:19:04,2013-08-06 14:19:22,N,1,,,,,1,0.00,3.25,0,0.25,0,0,,,3.5,2,,,,green,0.00,0,0.0,82,64,2.68,,,,,,,,,,,,,,,,,,,,
146,2,2013-08-06 14:26:00,2013-08-06 14:26:00,N,5,,,,,1,0.00,1,0,0,0,0,,,1,2,,,,green,0.00,0,0.0,82,64,2.68,,,,,,,,,,,,,,,,,,,,
147,2,2013-08-06 15:22:47,2013-08-06 15:24:27,N,4,,,,,5,0.00,3,0,0.5,0,0,,,3.5,2,,,,green,0.00,0,0.0,82,64,2.68,,,,,,,,,,,,,,,,,,,,
148,2,2013-08-06 15:24:51,2013-08-06 15:27:11,N,1,,,,,1,0.00,3.5,0,0.5,0.42,0,,,4.42,1,,,,green,0.00,0,0.0,82,64,2.68,,,,,,,,,,,,,,,,,,,,
149,2,2013-08-06 15:27:53,2013-08-06 15:29:29,N,1,,,,,5,0.00,3,0,0.5,0,0,,,3.5,2,,,,green,0.00,0,0.0,82,64,2.68,,,,,,,,,,,,,,,,,,,,
150,2,2013-08-06 15:30:12,2013-08-06 15:32:02,N,1,,,,,5,0.00,3,0,0.5,0,0,,,3.5,1,,,,green,0.00,0,0.0,82,64,2.68,,,,,,,,,,,,,,,,,,,,
151,2,2013-08-06 15:32:47,2013-08-06 15:34:37,N,1,,,,,5,0.00,2.5,0,0.5,0,0,,,3,2,,,,green,0.00,0,0.0,82,64,2.68,,,,,,,,,,,,,,,,,,,,
152,2,2013-08-06 16:28:48,2013-08-06 16:53:52,N,1,,,,,1,0.00,4,0,0.5,0,0,,,4.5,2,,,,green,0.00,0,0.0,82,64,2.68,,,,,,,,,,,,,,,,,,,,
153,2,2013-08-06 21:34:08,2013-08-06 21:34:32,N,1,,,,,1,0.00,2.5,1,0.5,0.88,0,,,4.88,1,,,,green,0.00,0,0.0,82,64,2.68,,,,,,,,,,,,,,,,,,,,
154,2,2013-08-06 21:47:06,2013-08-06 21:49:14,N,1,,,,,1,0.00,3.5,1,0.5,0.9,0,,,5.9,1,,,,green,0.00,0,0.0,82,64,2.68,,,,,,,,,,,,,,,,,,,,
155,2,2013-08-06 22:02:16,2013-08-06 22:19:49,N,1,,,,,1,0.00,11,1,0.5,2.4,0,,,14.9,1,,,,green,0.00,0,0.0,82,64,2.68,,,,,,,,,,,,,,,,,,,,
156,2,2013-08-07 00:00:00,2013-08-07 16:10:59,N,1,,,,,1,0.00,2,0,0,0,0,,,2,2,,,,green,0.00,0,0.0,80,70,5.14,,,,,,,,,,,,,,,,,,,,
157,2,2013-08-07 09:15:00,2013-08-07 09:17:00,N,1,,,,,2,0.00,3,0,0.5,0,0,,,3.5,2,,,,green,0.00,0,0.0,80,70,5.14,,,,,,,,,,,,,,,,,,,,
158,2,2013-08-07 09:21:00,2013-08-07 09:22:00,N,1,,,,,2,0.00,3,0,0.5,0,0,,,3.5,2,,,,green,0.00,0,0.0,80,70,5.14,,,,,,,,,,,,,,,,,,,,
159,2,2013-08-07 09:56:43,2013-08-07 09:56:58,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,80,70,5.14,,,,,,,,,,,,,,,,,,,,
160,2,2013-08-07 09:57:34,2013-08-07 09:57:50,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,80,70,5.14,,,,,,,,,,,,,,,,,,,,
161,2,2013-08-07 09:58:29,2013-08-07 09:58:43,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,80,70,5.14,,,,,,,,,,,,,,,,,,,,
162,2,2013-08-07 10:22:30,2013-08-07 10:23:24,N,1,-76.979949951171875,38.927291870117188,-76.979591369628906,38.927288055419922,1,0.00,3.52,0,0.25,0,0,,,3.77,2,,0101000020E610000000000080B73E53C000000080B1764340,0101000020E6100000000000A0B13E53C000000060B1764340,green,0.00,0,0.0,80,70,5.14,,,,,,,,,,,,,,,,,,,,
163,2,2013-08-07 10:24:53,2013-08-07 10:28:16,N,1,-76.979667663574219,38.927310943603516,-76.979888916015625,38.927173614501953,1,0.00,3.25,0,0.25,0,0,,,3.5,2,,0101000020E6100000000000E0B23E53C000000020B2764340,0101000020E610000000000080B63E53C0000000A0AD764340,green,0.00,0,0.0,80,70,5.14,,,,,,,,,,,,,,,,,,,,
164,2,2013-08-07 10:24:53,2013-08-07 10:27:24,N,1,-76.979667663574219,38.927310943603516,-76.979812622070313,38.927127838134766,1,0.00,3.52,0,0.25,0,0,,,3.77,2,,0101000020E6100000000000E0B23E53C000000020B2764340,0101000020E610000000000040B53E53C000000020AC764340,green,0.00,0,0.0,80,70,5.14,,,,,,,,,,,,,,,,,,,,
165,2,2013-08-07 10:33:23,2013-08-07 10:34:10,N,1,-76.979789733886719,38.927310943603516,-76.979560852050781,38.927150726318359,2,0.00,3.52,0.5,0.25,0,0,,,4.27,2,,0101000020E6100000000000E0B43E53C000000020B2764340,0101000020E610000000000020B13E53C0000000E0AC764340,green,0.00,0,0.0,80,70,5.14,,,,,,,,,,,,,,,,,,,,
166,2,2013-08-07 12:59:43,2013-08-07 13:11:07,N,1,,,,,1,0.00,3.25,0,0.25,0,0,,,3.5,2,,,,green,0.00,0,0.0,80,70,5.14,,,,,,,,,,,,,,,,,,,,
167,2,2013-08-07 14:12:46,2013-08-07 14:15:16,N,1,-73.937484741210938,40.758392333984375,-73.937484741210938,40.758209228515625,1,0.01,3.5,0,0.5,0,0,,,4,2,,0101000020E6100000000000C0FF7B52C00000000013614440,0101000020E6100000000000C0FF7B52C0000000000D614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
168,2,2013-08-07 14:50:35,2013-08-07 16:09:12,N,1,,,,,1,0.00,9.3,0,0.5,0,0,,,9.8,2,,,,green,0.00,0,0.0,80,70,5.14,,,,,,,,,,,,,,,,,,,,
169,2,2013-08-07 15:03:00,2013-08-07 15:04:00,N,5,,,,,1,0.00,10,0,0,0,0,,,10,1,,,,green,0.00,0,0.0,80,70,5.14,,,,,,,,,,,,,,,,,,,,
170,2,2013-08-07 15:13:35,2013-08-07 15:13:49,N,1,-115.17919158935547,36.136859893798828,-115.17928314208984,36.137065887451172,1,0.00,1,0,3,0,0,,,1,1,,0101000020E6100000000000E077CB5CC0000000A084114240,0101000020E61000000000006079CB5CC0000000608B114240,green,0.00,0,0.0,80,70,5.14,,,,,,,,,,,,,,,,,,,,
171,2,2013-08-07 15:38:07,2013-08-07 15:38:27,N,1,-73.937484741210938,40.758125305175781,-73.937484741210938,40.758136749267578,2,0.00,2.5,0,0.5,0.25,0,,,3.25,1,,0101000020E6100000000000C0FF7B52C0000000400A614440,0101000020E6100000000000C0FF7B52C0000000A00A614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
172,2,2013-08-07 15:42:29,2013-08-07 15:43:25,N,1,-73.937477111816406,40.758174896240234,-73.937423706054687,40.758152008056641,1,0.00,2.5,0,0.5,0,0,,,3,2,,0101000020E6100000000000A0FF7B52C0000000E00B614440,0101000020E6100000000000C0FE7B52C0000000200B614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
173,2,2013-08-07 15:46:09,2013-08-07 15:48:56,N,1,-73.937446594238281,40.758243560791016,-73.937507629394531,40.758251190185547,3,0.00,3.5,0,0.5,0,0,,,4,2,,0101000020E610000000000020FF7B52C0000000200E614440,0101000020E610000000000020007C52C0000000600E614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
174,2,2013-08-07 15:49:16,2013-08-07 15:49:32,N,1,-73.937507629394531,40.75823974609375,-73.937446594238281,40.758182525634766,2,0.00,2.5,0,0.5,0,0,,,3,2,,0101000020E610000000000020007C52C0000000000E614440,0101000020E610000000000020FF7B52C0000000200C614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
175,2,2013-08-07 16:00:01,2013-08-07 16:00:11,N,1,,,,,1,0.00,2.5,0,0.5,0,0,,,3,1,,,,green,0.00,0,0.0,80,70,5.14,,,,,,,,,,,,,,,,,,,,
176,2,2013-08-07 16:02:03,2013-08-07 16:03:12,N,1,,,,,1,0.00,2.5,1,0.5,0,0,,,4,2,,,,green,0.00,0,0.0,80,70,5.14,,,,,,,,,,,,,,,,,,,,
177,2,2013-08-07 16:04:00,2013-08-07 16:04:00,N,5,,,,,1,0.00,5,0,0,3,0,,,8,1,,,,green,0.00,0,0.0,80,70,5.14,,,,,,,,,,,,,,,,,,,,
178,2,2013-08-07 16:06:29,2013-08-07 16:08:52,N,1,-73.937423706054687,40.75823974609375,-73.937469482421875,40.758201599121094,5,0.00,3.5,1,0.5,1,0,,,6,1,,0101000020E6100000000000C0FE7B52C0000000000E614440,0101000020E610000000000080FF7B52C0000000C00C614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
179,2,2013-08-07 16:15:27,2013-08-07 16:18:27,N,1,-73.937423706054687,40.758167266845703,-73.937431335449219,40.758213043212891,5,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E6100000000000C0FE7B52C0000000A00B614440,0101000020E6100000000000E0FE7B52C0000000200D614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
180,2,2013-08-07 16:15:27,2013-08-07 16:20:09,N,1,-73.937423706054687,40.758167266845703,-73.937423706054687,40.758251190185547,5,0.00,3,1,0.5,0,6.5,,,11,2,,0101000020E6100000000000C0FE7B52C0000000A00B614440,0101000020E6100000000000C0FE7B52C0000000600E614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
181,2,2013-08-07 16:27:31,2013-08-07 16:27:55,N,1,-73.937446594238281,40.758182525634766,-73.937492370605469,40.758193969726563,5,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E610000000000020FF7B52C0000000200C614440,0101000020E6100000000000E0FF7B52C0000000800C614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
410,2,2013-08-10 10:58:14,2013-08-10 11:51:55,N,1,,,,,1,0.00,13.24,0,0.25,0,0,,,13.49,2,,,,green,0.00,0,0.0,83,70,4.92,,,,,,,,,,,,,,,,,,,,
182,2,2013-08-07 16:27:31,2013-08-07 16:35:34,N,1,-73.937446594238281,40.758182525634766,-73.937324523925781,40.758197784423828,5,0.00,3,1,0.5,0,0,,,4.5,2,,0101000020E610000000000020FF7B52C0000000200C614440,0101000020E610000000000020FD7B52C0000000A00C614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
183,2,2013-08-07 16:38:29,2013-08-07 16:40:06,N,1,-73.937362670898437,40.758148193359375,-73.937416076660156,40.758087158203125,5,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E6100000000000C0FD7B52C0000000000B614440,0101000020E6100000000000A0FE7B52C00000000009614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
184,2,2013-08-07 16:38:29,2013-08-07 16:46:51,N,1,-73.937362670898437,40.758148193359375,-73.937240600585937,40.758106231689453,5,0.00,5.5,1,0.5,0,0,,,7,2,,0101000020E6100000000000C0FD7B52C0000000000B614440,0101000020E6100000000000C0FB7B52C0000000A009614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
185,2,2013-08-07 16:43:27,2013-08-07 16:44:24,N,1,-73.937660217285156,40.758346557617188,-73.937728881835938,40.758304595947266,1,0.00,2.5,1,0.5,0,0,,,4,1,,0101000020E6100000000000A0027C52C00000008011614440,0101000020E6100000000000C0037C52C00000002010614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
186,2,2013-08-07 16:47:03,2013-08-07 16:48:44,N,1,-73.937652587890625,40.758285522460937,-73.937667846679688,40.758293151855469,2,0.00,3,1,0.5,0,0,,,4.5,1,,0101000020E610000000000080027C52C0000000800F614440,0101000020E6100000000000C0027C52C0000000C00F614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
187,2,2013-08-07 16:48:41,2013-08-07 16:48:58,N,5,-73.937248229980469,40.758018493652344,-73.937309265136719,40.758083343505859,2,0.00,7,0,0.5,0,0,,,7.5,2,,0101000020E6100000000000E0FB7B52C0000000C006614440,0101000020E6100000000000E0FC7B52C0000000E008614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
188,2,2013-08-07 16:48:41,2013-08-07 16:52:42,N,3,-73.937248229980469,40.758018493652344,-73.937385559082031,40.75811767578125,5,0.00,21,1,0,0,0,,,22,2,,0101000020E6100000000000E0FB7B52C0000000C006614440,0101000020E610000000000020FE7B52C0000000000A614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
189,2,2013-08-07 16:54:29,2013-08-07 16:54:46,N,5,-73.937400817871094,40.758121490478516,-73.93743896484375,40.758144378662109,2,0.00,30,0,0,0,0,,,30,2,,0101000020E610000000000060FE7B52C0000000200A614440,0101000020E610000000000000FF7B52C0000000E00A614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
190,2,2013-08-07 16:54:29,2013-08-07 16:56:15,N,2,-73.937400817871094,40.758121490478516,-73.937416076660156,40.75811767578125,5,0.00,52,0,0.5,0,0,,,52.5,2,,0101000020E610000000000060FE7B52C0000000200A614440,0101000020E6100000000000A0FE7B52C0000000000A614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
191,2,2013-08-07 16:56:50,2013-08-07 16:57:09,N,1,-73.937408447265625,40.758068084716797,-73.937393188476563,40.758136749267578,5,0.00,2.5,1,0.5,0,5.33,,,9.33,2,,0101000020E610000000000080FE7B52C00000006008614440,0101000020E610000000000040FE7B52C0000000A00A614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
192,2,2013-08-07 16:58:39,2013-08-07 17:01:59,N,1,-73.937507629394531,40.758113861083984,-73.937568664550781,40.758083343505859,1,0.00,0,0,0,0,0,,,0,1,,0101000020E610000000000020007C52C0000000E009614440,0101000020E610000000000020017C52C0000000E008614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
193,2,2013-08-07 17:00:51,2013-08-07 17:07:20,N,1,-73.937370300292969,40.758132934570313,-73.937362670898437,40.758171081542969,5,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E6100000000000E0FD7B52C0000000800A614440,0101000020E6100000000000C0FD7B52C0000000C00B614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
194,2,2013-08-07 17:25:28,2013-08-07 17:32:08,N,1,-73.937690734863281,40.758323669433594,-73.937599182128906,40.758281707763672,5,0.00,5.5,1,0.5,0,0,,,7,2,,0101000020E610000000000020037C52C0000000C010614440,0101000020E6100000000000A0017C52C0000000600F614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
195,2,2013-08-07 17:27:32,2013-08-07 17:29:09,N,1,-73.937370300292969,40.758163452148438,-73.937309265136719,40.758121490478516,1,0.00,3,1,0.5,0,0,,,4.5,2,,0101000020E6100000000000E0FD7B52C0000000800B614440,0101000020E6100000000000E0FC7B52C0000000200A614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
196,2,2013-08-07 17:32:27,2013-08-07 17:33:37,N,1,,,,,2,0.00,3,1,0.5,0,0,,,4.5,2,,,,green,0.00,0,0.0,80,70,5.14,,,,,,,,,,,,,,,,,,,,
197,2,2013-08-07 17:32:33,2013-08-07 17:33:49,N,1,-73.937286376953125,40.758033752441406,-73.937393188476563,40.758136749267578,1,0.00,3,1,0.5,0,0,,,4.5,2,,0101000020E610000000000080FC7B52C00000004007614440,0101000020E610000000000040FE7B52C0000000A00A614440,green,0.00,0,0.0,80,70,5.14,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
